Actual,Predicted
208.92375924019208,210.20066077464745
301.0947094978561,302.1022708456517
371.2404318842881,368.7111433316885
533.7775037399042,533.6046573126838
405.5786290391041,405.6189142802435
619.0426120366083,616.9927702466304
180.87428625408006,182.21833074109833
573.7873072711682,571.2213115471288
481.6310502942722,481.8584059064018
266.99160483532813,262.7889174659774
110.21429904076805,110.95423267089025
710.7433773096963,709.5282285076376
676.6108860856323,676.8045255434365
637.4679861196803,636.9819663124015
634.1619979468803,632.9575232072492
143.08316811878404,145.09487806106384
671.4388512552963,669.9106577376774
201.07754731008006,204.47679882179082
608.6985423759362,607.5056756767755
195.42063421440008,196.57990574909948
438.78544357478415,438.477175614286
67.63317137510403,68.10131711400342
623.4652895477763,619.1741764154888
581.0604812513282,579.8625794232204
335.33005368729613,335.6264547873084
304.22437830144014,304.3337901684248
633.4567204700162,633.0238503228264
214.03702094745606,216.91203401187562
351.2281834782721,348.4591091681152
144.91982821478405,147.92314890674368
32.39868409344001,32.98786693435152
122.32156239360005,125.69386019827017
246.1565327063041,245.5277223173445
513.1481375416322,513.4237803604985
307.7654589665281,305.7066783178826
570.7164115906562,570.2396431002791
708.4365322291202,707.3613481308494
290.7947196794881,292.9028831706306
676.4198734356482,676.5473956072368
413.05750895001614,410.23703139954574
491.5049349703682,489.9322915919224
510.06254858035214,508.76390536817183
573.7285341480963,570.5506606462553
616.5447543060483,615.2850256163857
309.6021190625281,308.6398817550451
120.89631415910405,125.13539425732002
41.53790473113602,41.707458893245864
393.6770716170242,395.6035860527867
709.8030073405442,708.2552789778019
386.78592293683215,386.15210220778624
188.01522070732807,188.38995032504226
701.0311187220483,698.9478172141197
392.17835697868816,395.1072447995287
196.08183184896006,197.02209853800187
109.03883657932803,110.13273666406113
116.13569119027206,117.82291632705599
566.7051459409922,567.7007955358761
642.1110628423683,641.6177200477223
661.3739539292162,659.8035383721169
606.1566048030722,605.2865031759916
67.50093184819202,67.15342522776209
479.8825498828802,480.8863719390341
393.77992458240016,395.93196280312253
333.5815532759041,334.5366592812913
305.4586138859521,305.02560117594453
540.3894800855041,542.7692603734681
594.6811525232642,595.5027812974159
304.8268028129281,303.81358625775783
531.1767930439681,531.948833063851
462.4416256112642,460.34419475184984
503.62689160396815,502.98580296158065
403.06607802777614,403.414151843109
582.7061286973442,581.0820978402454
509.3719643842562,508.1046002055423
257.0442537553921,254.54431692077023
455.85903582720016,454.6969336497387
116.70872914022405,119.46005705259967
286.8422271528961,290.4781070080494
68.51476822118403,70.28811903195417
429.61683637555217,429.705320121985
188.57356537651208,189.09584648858998
590.9490592081922,591.3055667683857
665.8554045634563,664.3490898764
458.8564651038722,457.6712544751857
202.64972835225606,206.3408809010767
395.58719811686416,398.704763270044
473.68198539878415,475.40039194951964
90.99548779622404,91.60774581007077
44.68226681548801,47.10251660410183
199.82861844480007,203.44611266889896
645.4758241382402,644.6229673627985
585.6447848509442,583.1933529535546
267.2120040468481,262.88013760524166
153.97088916787206,153.0590483791756
77.15441731276803,75.84994701339028
121.96892365516806,124.9133811393187
572.5971515289602,570.8013138046337
453.9489093273601,451.75154862241914
433.2313834444802,434.1453892500759
484.2023744286722,483.3853096473547
481.1755585904642,480.8299088997122
363.5411527618561,361.98063087810965
307.0161016473601,305.9047652182701
369.02174648832016,365.31585204021076
314.9357799813121,315.2054658207101
422.7550742568962,421.1312816353477
656.9512764180482,654.5602488953444
717.7961520783363,716.2205873217915
541.9763544084482,544.0280260330906
378.6458453913601,377.81623297285944
71.95299592089603,71.59607737968582
529.6780784056322,531.0356240333764
392.58976884019216,395.8589539722995
452.6412073390082,451.1263729033965
567.3663435755522,567.4994878274902
340.7077944483841,340.6330556519677
205.67654419046406,206.74395479851265
693.6110119342082,692.0067545491245
572.8910171443201,570.4585553845508
148.53437528371205,148.46360444335536
234.37252153036806,236.77748143811016
27.24134254387201,28.422678349947073
579.7380859822082,578.2520309043728
480.8376131328002,482.6378150651199
211.84772211302408,214.8717477605773
21.305257113600007,22.254446556727856
544.1509599621122,545.1283078431217
99.60575032627204,100.02256621169664
676.7284323317763,676.952507953639
331.1718552299521,333.44011599557473
553.1579410728963,554.526675632627
25.58100181708801,26.313405923498536
669.6021911592962,668.7953661090727
680.3576726814723,679.3177955738928
372.94485245337614,369.5900797256389
139.82125978828805,142.19546332069555
321.1363444654081,322.3019202291895
65.45856582144002,65.86935096865795
211.6126296207361,213.25691426814694
684.1044592773122,683.5276331587581
21.98114802892801,22.723254995259353
520.2302988718081,522.2927485224836
699.1209922222083,697.3512320682189
33.897398731776015,34.019502113126336
97.22543884185603,96.9353807269557
403.8301286277121,403.9552395620196
593.9171019233282,595.442860142105
364.52560257331214,362.6903542565165
307.89769849344015,306.75957429956617
159.39270977126407,158.81824779336634
81.56240154316802,80.43473522886543
421.2857461800962,419.5601068276282
345.4831106979841,343.2677681227062
428.5148403179521,427.9435943746791
619.9976752865282,616.6509336297496
92.86153445376004,92.93018612578796
620.2474610595842,617.2442253443634
264.3468142970881,259.32747393348
379.9388540989441,378.3287315511892
359.9559922544641,358.42968359267695
637.8059315773443,637.4432435111535
206.8813932134401,209.3076906849424
668.0153168363522,667.7989815602546
478.0605830676482,478.3381627698262
595.1660307886083,595.3680349044712
568.5564993177602,568.789939768165
550.8510959923202,552.0470391057167
195.61164686438406,194.9160045146499
407.7679278735361,407.4124782870092
230.89021398835206,232.29417756249043
433.80442139443215,434.1724829257123
396.6451143321601,397.5866993148952
668.1034765209603,667.8184067776008
335.44759993344013,335.9596977923008
443.7517724743681,442.39761792205724
158.26132715212805,158.59370147654778
553.8338319882242,554.7565233203258
290.2216817295361,291.6690151186993
649.1344510494723,647.0382453908732
177.30381902745606,180.1160144254236
550.0870453923842,549.4309847662698
653.7481412106242,651.6014000311283
601.7486205726723,603.1936910022489
19.218811244544007,20.09040952760914
173.05746088550407,173.6733379680131
666.6488417249283,666.0921745933274
126.15650867404804,129.52446793580827
373.62074336870415,372.9186850804821
451.7889970544642,450.4933211923804
248.56623075225608,246.48941503604695
470.94903517593616,472.0818825244057
661.5355800176643,659.8351795007158
369.71233068441614,366.33240395149625
173.64519211622408,174.01803172258533
272.7660641771521,271.7403475427601
506.19821573836816,504.67625793187545
516.7920711720963,516.7112880641166
325.9998203996161,327.05876664869015
110.37592512921604,112.48868982493418
578.9740353822723,576.7700927798203
443.9280918435842,443.5780476606722
366.47980891545615,364.47993688606897
570.4225459752962,569.220156457844
85.72060000051204,85.62151137093252
150.19471601049605,149.01766108253852
360.2351645890561,359.1473938958213
137.98459969228804,138.3242646476564
708.4806120714243,707.4755513102376
213.46398299750408,218.4702543705498
715.1513615400963,714.3965534511268
618.0140823828483,616.2489152106332
296.51040589824015,299.03566174215354
178.08256290816007,181.3048804342568
527.6650989404162,528.2904891809688
141.24650802278404,142.33632609963013
215.50634902425605,216.61803547649208
347.48139688243214,344.3704576455407
715.5921599631363,714.7475803244567
584.3811627048963,582.5184804443641
28.62251093606401,32.053836710111824
88.40947038105604,90.68189285501778
209.57026359398407,212.68812898981173
59.24330805657602,60.41113629729148
609.5213660989442,609.0637912417006
347.0552917401601,344.5779509306305
196.24345793740807,197.12111407653646
280.1127045611521,282.1985392372744
360.2645511505921,358.09161570695267
42.06686283878401,44.1369957767359
190.74817093017606,188.92091296493652
357.12018906624013,354.6740667028129
627.7704208128002,627.6697368466681
430.36619369472015,430.5838358314181
254.6198624286721,254.266168348906
674.5685200588803,674.3419883806862
464.1901260226562,461.6845581240388
730.9907182080003,729.5149630252143
488.22833335910417,487.32999334686696
411.63226071552015,411.13965168530785
586.7173943470082,585.3377833931355
88.20376445030404,87.96844601903025
103.39661676441605,103.31079468341841
390.66494905958416,390.19082088546963
63.85699821772803,64.867827711999
643.1542857768962,642.4177271554919
682.7526774466563,681.4818587952132
226.9083349002241,228.33584053573293
38.452315769856014,39.191649960718664
293.1162580408321,296.02016225106956
158.12908762521607,159.07985492714454
573.7579207096322,571.2213115471288
516.8067644528642,516.4095363480484
354.53417165107214,349.4772390768419
635.0582880737282,634.0583621161767
94.96267360358402,94.36239034763963
535.1733654128642,535.3610342672466
266.2569407969281,263.20022296083664
139.82125978828805,141.23949606668387
74.75941254758403,75.00831177847883
434.2452198174722,435.10955862805406
231.3603989729281,232.40071477737231
357.20834875084813,355.8524480916991
606.1125249607683,605.9049555033705
534.9970460436482,535.4935834273335
29.31309513216001,30.119231710028476
331.55388052992015,333.3720547443261
21.89298834432001,23.18710713328159
136.32425896550404,137.29416833216962
698.5773408337923,696.378568285095
218.5919379855361,219.38566770684105
590.0821556428803,591.1697772365981
354.1080665088001,348.35058403874694
237.42872393011208,241.8629398085798
486.53860607078417,484.84695108999665
244.4227255756801,247.11643738472338
76.31690030899202,74.73919528069504
609.8446182758403,609.4826773761547
418.7878884495361,418.09641928794326
300.27188577484816,301.12634861341195
378.19035368755215,376.64121952909176
78.41803945881603,77.80629763228805
499.9535714119682,498.4593703571084
134.67861151948804,135.61372904688903
506.7418671267842,504.81649196198947
175.68755814297606,177.9625065350752
629.0487362396162,628.3315192172176
135.29572931174405,135.5583835502209
495.1488686008322,495.18191678561726
725.4954312007683,721.8295108121305
525.9312918097922,527.2788496569402
497.4997935237121,496.73126080223483
358.0164791930881,356.2171529619939
331.73019989913615,334.1248547408658
428.5736134410242,427.97692546942534
510.7237462149121,509.41772919616875
236.3708077148161,238.43954752289417
353.79950761267213,348.9961028693423
608.6838490951682,607.4422709355001
566.9255451525122,568.185781691524
220.0171862200321,221.0107797326973
570.4813190983682,569.8908073587176
38.584555296768016,39.71535567632375
527.1361408327682,528.2770538667326
376.5153196800001,375.75927048249696
164.25618570547206,165.46068058460796
524.0211653099522,526.1604031976269
523.9770854676482,525.8552383381863
427.70670987571214,427.45845248269126
275.9251195422721,277.338051878597
319.49069701939214,320.300547365106
105.35082310656004,105.62721719570807
712.6975836518403,712.5941290771028
234.65169386496007,236.51467851163267
733.4444960962563,730.7069752406838
518.7168909527041,520.5686365418802
444.17787761664016,443.4055207824248
702.7355392911362,701.2439256460716
613.9587368908802,611.2801528649293
362.90934168883217,360.3961665515843
274.10315272704014,275.74397733824776
266.81528546611213,261.5124796384712
397.2181522821121,399.30947489850854
698.2834752184323,695.8173375733161
113.12356863283203,113.89160937237544
394.22072300544016,396.54929248513866
632.4575773777922,632.2282761170616
429.63152965632014,429.60926280858
323.97214765363213,326.85223923633157
638.7022217041922,639.4382384889057
302.35833164390414,302.36825427648284
547.1483892387841,547.5574329126948
155.48429708697606,155.3514025625256
455.68271645798416,454.8250671595038
417.40672005734416,414.85659398275186
368.3311622922241,365.2357170980399
221.69222022758407,223.57159024667777
26.90339708620801,28.20822199354258
620.9821250979842,617.5946720642622
42.742753754112016,45.2928812184278
397.80588351283217,400.01182917845273
181.13876530790407,182.55680552908404
280.80328875724814,283.4837078088162
603.3648814571523,603.4165412085517
254.45823634022412,254.65103814344798
47.79724233830402,51.043354343194345
346.3353209825281,343.61479003298126
378.89563116441616,376.5342989037573
395.08762657075215,397.17791149048674
155.88101566771206,154.8583173391331
508.91647268044824,507.45180150036947
281.6995788840961,283.9537755433956
342.67669407129614,341.37865054483603
